ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
BRBA2918456,3.89,3.94,0.90,1.93
BRBA2918506,4.92,4.96,0.81,1.17
BRBA2918555,4.46,4.46,0.29,0.25
BRBA2918605,4.93,4.89,2.70,4.02
BRBA2918704,6.15,6.14,1.07,0.69
BRBA2918753,4.50,4.62,1.03,0.98
BRBA2918803,5.83,5.85,1.78,1.56
BRBA2918902,3.96,4.01,1.91,3.33
BRBA2919009,6.26,6.25,1.32,1.44
BRBA2919058,6.16,6.26,1.28,1.41
BRBA2919108,6.92,6.96,1.06,1.04
BRBA2919157,5.62,5.76,3.23,3.65
BRBA2919207,6.92,7.83,4.17,4.26
BRBA2919306,5.60,5.49,1.06,1.99
BRBA2919405,4.20,4.13,1.93,3.66
BRBA2919504,4.70,4.83,1.65,3.41
BRBA2919553,5.12,5.25,1.62,4.61
BRBA2919603,7.11,7.10,1.37,1.77
BRBA2919702,4.87,4.78,1.39,1.31
BRBA2919801,4.02,4.02,1.31,3.16
BRBA2919900,6.11,6.17,0.67,5.45
BRBA2919926,5.99,5.67,5.80,8.74
BRBA2919959,4.74,4.78,2.02,4.57
BRBA2920007,4.78,4.78,1.04,1.05
BRBA2920106,7.21,7.25,1.40,2.31
BRBA2920205,4.23,4.23,0.97,1.91
BRBA2920304,4.93,4.91,1.24,1.34
BRBA2920403,5.85,5.81,0.80,1.02
BRBA2920452,4.11,4.02,0.72,0.68
BRBA2920502,6.08,6.07,1.39,1.49
BRBA2920601,5.74,5.74,1.56,1.82
BRBA2920700,4.43,4.41,0.38,0.45
BRBA2920809,6.35,6.34,1.42,1.42
BRBA2920908,4.08,4.09,0.96,1.12
BRBA2921005,5.29,5.20,1.74,4.39
BRBA2921054,4.01,4.00,1.13,1.36
BRBA2921104,3.87,3.90,0.76,0.70
BRBA2921203,6.59,6.66,0.99,5.78
BRBA2921302,6.67,6.75,2.62,3.37
BRBA2921401,6.19,6.31,0.58,0.55
BRBA2921450,5.66,5.63,0.45,0.44
BRBA2921500,6.54,6.68,0.88,1.11
BRBA2921609,4.10,4.11,0.73,0.67
BRBA2921708,5.95,6.05,1.21,2.19
BRBA2921807,4.26,4.25,0.64,0.62
BRBA2921906,5.29,5.21,1.94,3.65
BRBA2922003,3.87,3.48,0.83,2.78
BRBA2922052,5.75,5.71,1.39,2.77
BRBA2922102,6.71,6.80,1.26,1.94
BRBA2922201,5.71,5.71,1.93,1.66
BRBA2922250,4.09,4.14,1.63,1.74
BRBA2922300,6.02,5.92,3.88,4.29
BRBA2922409,5.75,5.89,1.07,3.44
BRBA2922508,5.59,5.50,1.01,2.39
BRBA2922607,4.96,5.05,0.36,0.42
BRBA2922656,7.02,6.91,1.34,2.17
BRBA2922706,5.32,5.35,0.95,1.28
BRBA2922730,7.96,7.99,2.01,1.72
BRBA2922755,5.44,5.43,1.52,1.60
BRBA2922805,6.56,6.55,2.72,4.37
BRBA2922854,5.76,5.74,0.58,0.58
BRBA2922904,6.48,6.47,1.76,2.55
BRBA2923001,3.83,4.70,0.98,2.78
BRBA2923035,4.39,4.42,1.07,1.02
BRBA2923050,6.10,6.10,0.99,1.27
BRBA2923100,6.26,6.27,2.23,2.37
BRBA2923209,4.13,4.10,1.89,3.62
BRBA2923308,6.17,6.18,1.87,1.86
BRBA2923357,5.90,5.76,2.06,2.57
BRBA2923407,4.08,4.10,1.32,1.67
BRBA2923506,5.35,5.35,1.16,1.16
BRBA2923605,4.27,4.41,1.77,3.33
BRBA2923704,3.98,3.98,1.21,1.39
BRBA2923803,6.07,6.02,2.83,2.67
BRBA2923902,4.44,4.39,0.43,2.78
BRBA2924009,6.50,8.69,1.45,4.79
BRBA2924058,7.92,7.91,0.73,0.74
BRBA2924108,5.98,5.98,0.98,0.97
BRBA2924207,6.34,6.31,0.54,0.61
BRBA2924306,4.64,4.66,1.88,1.94
BRBA2924405,4.18,4.20,0.64,0.67
BRBA2924504,4.22,4.23,2.10,2.31
BRBA2924603,6.31,6.39,1.43,0.75
BRBA2924652,7.80,7.81,1.70,0.67
BRBA2924678,5.09,5.09,0.67,0.67
BRBA2924702,4.48,4.47,1.30,1.26
BRBA2924801,6.64,6.62,2.63,4.74
BRBA2924900,6.44,6.53,1.73,2.39
BRBA2925006,5.31,5.34,1.74,3.62
BRBA2925105,5.49,5.53,2.12,5.94
BRBA2925204,5.53,5.56,1.86,2.33
BRBA2925253,6.94,6.90,2.37,2.28
BRBA2925303,3.61,3.48,0.49,3.32
BRBA2925402,4.49,4.57,1.40,1.60
BRBA2925501,3.55,3.36,0.61,0.93
BRBA2925600,5.10,5.23,3.84,5.73
BRBA2925709,4.58,4.57,1.19,1.03
BRBA2925758,5.58,5.59,0.90,0.93
BRBA2925808,7.22,7.17,1.06,1.31
BRBA2925907,6.85,6.78,0.87,0.63
BRBA2925931,7.39,7.39,1.50,1.56
BRBA2925956,7.27,7.13,2.18,2.29
BRBA2926004,4.23,4.28,1.64,3.17
BRBA2926103,7.51,7.36,1.59,2.20
BRBA2926202,4.60,4.39,0.78,0.75
BRBA2926301,7.66,7.67,2.57,2.59
BRBA2926400,3.96,3.95,1.18,1.50
BRBA2926509,6.45,6.46,1.18,1.58
BRBA2926608,6.54,6.63,1.92,5.62
BRBA2926657,4.67,4.57,0.84,0.55
BRBA2926707,4.81,4.87,1.44,3.52
BRBA2926806,4.58,4.58,1.97,1.93
BRBA2926905,4.31,4.27,1.02,4.12
BRBA2927002,5.62,5.72,1.53,3.06
BRBA2927101,6.16,6.20,1.35,1.92
BRBA2927200,6.62,7.07,1.18,4.80
BRBA2927309,5.54,0.17,0.42,0.01
BRBA2927408,8.69,3.96,9.66,14.18
BRBA2927507,6.80,6.81,2.76,2.87
BRBA2927606,6.31,6.31,1.15,1.18
BRBA2927705,3.70,3.67,0.42,1.32
BRBA2927804,4.99,4.99,1.58,1.68
BRBA2927903,6.24,6.20,2.12,1.92
BRBA2928000,7.33,7.31,0.98,1.00
BRBA2928059,4.03,4.07,0.53,0.62
BRBA2928109,4.08,4.09,1.12,3.39
BRBA2928208,4.07,4.09,1.07,4.24
BRBA2928307,6.57,6.51,1.77,2.50
BRBA2928406,4.17,4.10,0.63,0.63
BRBA2928505,6.69,6.71,2.17,2.55
BRBA2928604,5.92,6.04,2.32,2.77
BRBA2928703,6.52,9.28,2.88,6.84
BRBA2928802,6.66,6.72,2.78,3.80
BRBA2928901,4.72,4.51,1.16,1.86
BRBA2928950,7.53,7.45,1.56,1.44
BRBA2929008,5.79,5.76,2.18,2.02
BRBA2929057,4.07,4.08,1.10,2.90
BRBA2929107,5.82,5.78,0.53,0.54
BRBA2929206,5.98,5.79,4.79,8.17
BRBA2929255,5.26,5.32,0.72,1.51
BRBA2929305,6.48,6.53,4.16,6.10
BRBA2929354,4.33,4.30,0.52,0.57
BRBA2929370,7.66,7.65,3.32,4.84
BRBA2929404,6.02,6.02,1.04,1.06
BRBA2929503,5.83,5.89,2.34,5.24
BRBA2929602,6.18,6.21,2.79,3.16
BRBA2929701,6.45,6.40,1.08,1.10
BRBA2929750,5.64,0.98,5.35,8.30
BRBA2929800,6.43,6.42,1.86,2.73
BRBA2929909,4.98,5.14,1.63,2.25
BRBA2930006,4.02,4.02,0.77,0.87
BRBA2930105,6.50,6.22,2.09,5.17
BRBA2930154,4.10,4.03,1.02,0.84
BRBA2930204,4.45,4.37,0.79,3.35
BRBA2930303,4.05,4.04,1.09,2.40
BRBA2930402,7.30,7.33,2.30,2.03
BRBA2930501,6.94,7.02,2.89,6.05
BRBA2930600,7.11,7.00,1.98,6.26
BRBA2930709,6.65,6.20,4.14,5.00
BRBA2930758,4.12,4.09,1.08,0.84
BRBA2930766,6.35,6.47,0.90,4.23
BRBA2930774,5.04,5.31,1.53,8.58
BRBA2930808,5.32,5.50,1.19,2.62
BRBA2930907,3.96,3.96,0.64,0.61
BRBA2931004,5.45,5.47,2.98,6.19
BRBA2931053,4.09,4.10,1.67,2.40
BRBA2931103,6.82,6.88,2.83,6.14
BRBA2931202,5.09,5.07,0.52,0.24
BRBA2931301,6.45,6.46,0.47,0.46
BRBA2931350,4.18,7.05,1.35,5.12
BRBA2931400,5.85,5.83,2.91,3.07
BRBA2931509,6.89,6.78,2.04,4.92
BRBA2931608,5.67,5.66,0.87,0.99
BRBA2931707,5.79,5.77,2.88,5.34
BRBA2931806,4.61,4.67,1.15,0.75
BRBA2931905,6.76,6.70,1.52,3.48
BRBA2932002,6.10,6.07,0.43,0.43
BRBA2932101,5.96,6.03,1.00,2.61
BRBA2932200,4.92,4.85,0.65,0.64
BRBA2932309,4.99,4.99,0.75,0.81
BRBA2932408,4.84,4.80,1.75,1.90
BRBA2932457,5.16,5.25,0.58,0.72
BRBA2932507,4.00,3.94,0.47,0.27
BRBA2932606,4.19,4.22,2.68,6.27
BRBA2932705,4.38,4.41,0.29,0.31
BRBA2932804,6.21,5.99,1.18,5.72
BRBA2932903,5.31,5.28,0.86,0.70
BRBA2933000,7.31,7.33,2.04,4.36
BRBA2933059,7.52,7.52,2.25,2.65
BRBA2933109,7.05,7.11,2.24,4.59
BRBA2933158,6.19,6.45,1.20,2.33
BRBA2933174,6.23,6.41,1.69,3.48
BRBA2933208,5.34,5.05,0.26,0.12
BRBA2933257,3.81,3.82,0.60,0.97
BRBA2933307,4.92,5.09,1.88,8.75
BRBA2933406,6.01,5.95,2.05,1.99
BRBA2933455,4.13,4.00,0.89,4.20
BRBA2933505,5.68,5.64,0.74,0.96
BRBA2933604,4.46,4.74,1.09,1.12
BRCE,5.06,4.88,1.90,6.96
BRCE2300101,5.02,5.07,3.06,3.41
BRCE2300150,4.77,4.77,2.17,4.57
BRCE2300200,4.81,3.55,1.54,1.36
BRCE2300309,5.07,5.07,1.56,1.49
BRCE2300408,5.00,4.98,1.27,1.60
BRCE2300507,4.98,4.96,2.65,2.99
BRCE2300606,4.99,4.99,0.78,0.78
BRCE2300705,4.49,4.54,2.23,3.59
BRCE2300754,4.79,3.44,2.75,2.05
BRCE2300804,5.04,5.07,3.53,6.27
BRCE2300903,5.30,5.30,2.19,2.56
BRCE2301000,4.94,4.84,1.91,2.20
BRCE2301109,4.52,3.11,1.92,2.32
BRCE2301208,4.75,4.78,1.20,2.90
BRCE2301257,5.48,5.48,0.63,0.63
BRCE2301307,5.04,5.07,1.21,1.78
BRCE2301406,4.87,4.93,3.06,3.62
BRCE2301505,5.09,5.02,0.91,0.91
BRCE2301604,5.04,5.02,1.81,1.58
BRCE2301703,4.92,4.91,1.66,1.80
BRCE2301802,4.82,4.82,2.21,2.38
BRCE2301851,4.90,4.91,1.18,1.01
BRCE2301901,4.91,4.95,2.36,5.91
BRCE2301950,4.75,4.77,2.52,2.73
BRCE2302008,4.89,4.87,2.13,2.65
BRCE2302057,4.80,3.38,2.21,2.57
BRCE2302107,4.79,4.77,2.06,2.25
BRCE2302206,4.63,2.87,1.50,2.86
BRCE2302305,4.72,4.71,1.02,1.18
BRCE2302404,5.38,5.36,1.51,2.38
BRCE2302503,5.04,5.04,2.96,3.89
BRCE2302602,4.81,3.89,1.17,1.96
BRCE2302701,5.04,5.07,1.85,2.16
BRCE2302800,5.21,5.22,1.86,4.05
BRCE2302909,4.83,4.78,3.06,5.61
BRCE2303006,5.17,5.23,2.42,4.51
BRCE2303105,5.43,5.42,2.75,2.88
BRCE2303204,4.92,4.92,2.54,2.53
BRCE2303303,4.97,5.01,1.90,4.10
BRCE2303402,5.31,5.29,1.90,4.66
BRCE2303501,4.96,7.05,1.69,5.15
BRCE2303600,5.06,5.05,1.21,1.52
BRCE2303659,5.58,5.57,1.82,1.81
BRCE2303709,4.98,5.87,2.67,6.74
BRCE2303808,4.98,4.97,2.49,2.77
BRCE2303907,4.76,4.72,1.35,2.71
BRCE2303931,5.01,5.00,0.65,0.65
BRCE2303956,4.80,4.79,3.11,2.74
BRCE2304004,5.18,5.13,1.65,1.51
BRCE2304103,5.47,5.47,2.21,5.58
BRCE2304202,4.93,4.89,2.15,7.58
BRCE2304236,5.27,5.37,1.49,4.35
BRCE2304251,4.80,3.63,2.02,2.37
BRCE2304269,5.03,5.04,0.80,0.80
BRCE2304277,4.63,4.61,2.24,5.23
BRCE2304285,5.00,4.98,4.35,4.26
BRCE2304301,4.88,4.85,2.19,2.13
BRCE2304350,5.39,5.35,2.91,2.66
BRCE2304400,7.07,4.21,12.40,11.26
BRCE2304459,4.50,4.17,1.05,3.10
BRCE2304509,5.20,5.23,2.39,3.03
BRCE2304608,5.31,5.32,3.60,2.64
BRCE2304657,5.34,5.33,1.80,1.59
BRCE2304707,4.80,4.80,1.18,1.45
BRCE2304806,4.91,4.93,0.97,0.82
BRCE2304905,5.49,5.59,2.94,3.34
BRCE2304954,4.84,4.86,2.89,3.84
BRCE2305001,5.20,5.19,2.38,4.43
BRCE2305100,4.88,4.87,2.07,2.21
BRCE2305209,5.55,5.53,1.56,1.32
BRCE2305233,4.69,4.68,2.97,4.13
BRCE2305266,4.80,4.79,1.61,1.58
BRCE2305308,5.25,5.18,1.12,2.26
BRCE2305332,4.70,4.70,1.89,2.06
BRCE2305357,4.05,1.81,1.87,2.94
BRCE2305407,4.84,4.84,1.81,1.86
BRCE2305506,5.07,4.96,2.89,7.30
BRCE2305605,5.55,5.57,1.32,2.10
BRCE2305654,5.32,5.32,1.02,0.77
BRCE2305704,4.79,4.79,3.39,3.45
BRCE2305803,5.42,5.22,2.09,3.81
BRCE2305902,5.39,5.37,1.39,1.67
BRCE2306009,4.55,4.53,1.96,2.26
BRCE2306108,5.31,5.30,1.61,2.11
BRCE2306207,4.51,4.58,1.60,2.10
BRCE2306256,4.84,4.86,2.28,3.68
BRCE2306306,5.17,5.14,3.12,4.35
BRCE2306405,4.82,4.47,2.11,2.30
BRCE2306504,4.97,4.98,1.33,0.74
BRCE2306553,4.67,3.67,2.16,3.12
BRCE2306603,5.27,5.26,0.90,0.87
BRCE2306702,4.76,4.75,1.95,1.93
BRCE2306801,4.79,4.74,2.37,5.21
BRCE2306900,4.88,4.88,2.19,2.91
BRCE2307007,4.47,4.60,1.64,2.25
BRCE2307106,4.97,4.98,1.78,1.79
BRCE2307205,5.05,5.07,2.69,3.33
BRCE2307254,4.77,4.71,1.19,1.32
BRCE2307304,5.02,5.14,5.54,11.00
BRCE2307403,5.09,5.06,1.65,3.46
BRCE2307502,4.93,4.98,2.57,3.49
BRCE2307601,4.57,4.69,3.27,5.02
BRCE2307635,5.35,5.35,1.86,1.48
BRCE2307650,6.06,7.22,6.54,10.42
BRCE2307700,4.86,4.86,3.35,3.57
BRCE2307809,4.87,4.78,1.53,5.49
BRCE2307908,4.95,4.95,1.40,5.38
BRCE2308005,5.14,5.28,2.70,7.71
BRCE2308104,4.91,4.94,1.95,2.54
BRCE2308203,5.06,5.03,2.24,2.41
BRCE2308302,4.93,4.95,2.34,3.09
BRCE2308351,4.95,4.80,2.09,5.45
BRCE2308377,5.15,5.15,2.14,2.27
BRCE2308401,4.98,4.98,2.20,2.51
BRCE2308500,5.27,5.28,1.96,3.34
BRCE2308609,5.50,5.49,0.73,0.77
BRCE2308708,4.65,4.71,1.89,2.61
BRCE2308807,5.06,5.07,1.52,1.46
BRCE2308906,4.84,4.84,2.83,2.33
BRCE2309003,5.29,5.34,3.03,3.38
BRCE2309102,4.85,4.87,2.35,2.45
BRCE2309201,4.93,4.92,2.58,2.80
BRCE2309300,5.56,5.57,2.24,3.16
BRCE2309409,5.47,5.47,1.71,2.07
BRCE2309458,4.72,4.72,1.76,2.14
BRCE2309508,4.99,5.03,2.00,1.64
BRCE2309607,4.80,4.84,2.51,6.01
BRCE2309706,5.10,5.02,3.90,4.70
BRCE2309805,4.81,4.82,2.11,2.58
BRCE2309904,5.39,5.42,3.10,5.18
BRCE2310001,4.63,4.63,2.91,2.86
BRCE2310100,4.79,4.78,2.93,2.63
BRCE2310209,4.64,2.38,2.66,3.81
BRCE2310258,4.69,4.52,2.67,4.58
BRCE2310308,5.07,5.15,1.43,3.80
BRCE2310407,5.29,5.31,1.04,1.03
BRCE2310506,5.37,5.34,1.74,4.08
BRCE2310605,5.22,5.21,2.69,2.65
BRCE2310704,5.02,4.99,1.43,1.84
BRCE2310803,4.61,4.61,1.73,2.27
BRCE2310852,4.69,4.70,3.62,3.59
BRCE2310902,5.10,5.09,1.05,1.04
BRCE2310951,5.57,5.58,2.97,3.16
BRCE2311009,5.35,5.29,0.59,0.60
BRCE2311108,4.96,4.97,2.85,3.29
BRCE2311207,5.03,5.04,2.64,3.35
BRCE2311231,4.50,4.49,1.79,5.00
BRCE2311264,5.24,5.26,2.04,2.11
BRCE2311306,4.86,4.89,2.07,5.22
BRCE2311355,5.01,5.04,1.11,1.21
BRCE2311405,5.18,5.22,1.59,2.45
BRCE2311504,4.53,4.70,2.64,4.45
BRCE2311603,4.67,4.60,2.04,4.34
BRCE2311702,5.33,5.29,2.25,2.08
BRCE2311801,4.78,5.39,1.85,4.11
BRCE2311900,5.05,5.09,1.55,2.24
BRCE2311959,5.03,5.00,0.76,0.67
BRCE2312007,5.09,5.08,1.68,2.96
BRCE2312106,4.95,4.98,1.80,3.18
BRCE2312205,5.49,5.48,1.65,6.35
BRCE2312304,5.28,5.23,1.52,1.80
BRCE2312403,4.86,4.28,2.80,3.24
BRCE2312502,4.63,4.64,2.67,2.60
BRCE2312601,4.84,4.85,2.53,4.79
BRCE2312700,5.13,5.17,2.45,3.65
BRCE2312809,5.06,5.03,1.20,0.72
BRCE2312908,5.48,7.43,3.20,6.76
BRCE2313005,4.89,4.90,2.22,4.54
BRCE2313104,4.51,4.55,2.51,3.81
BRCE2313203,5.60,5.63,1.47,1.56
BRCE2313252,5.14,5.18,1.37,3.28
BRCE2313302,5.25,5.17,2.32,3.79
BRCE2313351,5.23,5.19,1.31,1.29
BRCE2313401,4.99,5.04,1.72,6.31
BRCE2313500,4.75,4.27,1.85,2.02
BRCE2313559,4.68,4.68,1.25,1.24
BRCE2313609,5.12,5.11,1.51,2.18
BRCE2313708,4.78,4.80,2.46,2.50
BRCE2313757,4.86,4.93,3.18,5.71
BRCE2313807,4.75,4.74,5.13,7.01
BRCE2313906,5.01,5.03,2.11,2.02
BRCE2313955,5.45,5.44,3.41,3.50
BRCE2314003,4.98,4.96,2.51,3.28
BRCE2314102,4.82,4.91,1.25,2.25
BRDF,6.50,6.50,5.34,11.84
BRDF5300108,6.50,6.50,5.34,11.84
BRES,4.79,6.95,1.78,4.24
BRES3200102,5.31,5.26,1.83,2.30
BRES3200136,4.73,4.74,1.66,2.10
BRES3200169,4.69,4.71,1.70,2.08
BRES3200201,5.78,5.82,2.38,3.93
BRES3200300,4.43,4.41,1.03,1.27
BRES3200359,4.83,4.83,2.36,2.66
BRES3200409,4.67,5.73,1.76,2.60
BRES3200508,6.35,6.14,3.65,3.66
BRES3200607,4.42,4.71,1.31,1.94
BRES3200706,5.62,5.78,1.98,2.84
BRES3200805,5.25,5.35,1.65,6.65
BRES3200904,4.76,4.84,2.24,4.48
BRES3201001,4.36,4.39,2.78,4.42
BRES3201100,6.55,6.55,3.55,3.67
BRES3201159,5.38,5.39,1.00,0.82
BRES3201209,5.89,7.80,2.93,4.43
BRES3201308,5.83,8.29,2.80,6.28
BRES3201407,5.16,5.44,1.40,3.64
BRES3201506,5.16,8.49,2.58,6.26
BRES3201605,3.77,3.74,1.03,1.99
BRES3201704,5.34,5.29,1.81,2.03
BRES3201803,6.23,6.24,0.97,0.96
BRES3201902,4.62,4.58,1.16,1.47
BRES3202009,6.32,6.31,2.43,2.73
BRES3202108,4.47,4.45,1.00,1.08
BRES3202207,4.33,4.39,2.04,3.32
BRES3202256,4.48,4.58,2.44,4.34
BRES3202306,6.14,6.24,2.36,3.56
BRES3202405,4.75,7.12,1.27,0.20
BRES3202454,5.96,5.93,3.20,5.75
BRES3202504,4.36,4.46,1.53,2.10
BRES3202553,6.16,6.09,1.01,0.93
BRES3202603,4.51,4.58,1.92,1.78
BRES3202652,6.22,6.19,3.17,3.25
BRES3202702,5.04,5.04,1.74,1.62
BRES3202801,5.19,5.09,2.39,2.88
BRES3202900,4.84,4.83,2.13,1.96
BRES3203007,6.28,6.19,2.19,2.76
BRES3203056,3.87,3.88,1.75,2.45
BRES3203106,5.66,5.66,1.93,2.03
BRES3203130,4.48,4.53,2.40,3.14
BRES3203163,5.31,5.30,1.45,1.49
BRES3203205,4.13,6.79,1.38,4.30
BRES3203304,4.88,4.88,1.56,1.96
BRES3203320,5.06,5.03,2.22,2.44
BRES3203346,4.45,4.43,1.25,1.28
BRES3203353,4.69,4.73,2.34,2.43
BRES3203403,5.93,5.83,2.94,3.52
BRES3203502,4.13,4.24,1.58,5.00
BRES3203601,4.27,4.28,1.45,4.09
BRES3203700,5.55,5.48,1.92,2.39
BRES3203809,5.54,5.54,1.30,1.25
BRES3203908,4.53,4.50,1.74,2.69
BRES3204005,4.78,4.77,1.83,4.64
BRES3204054,4.05,4.02,2.49,3.36
BRES3204104,4.19,4.25,1.67,2.09
BRES3204203,5.52,5.38,2.01,1.83
BRES3204252,4.38,4.40,1.59,2.10
BRES3204302,5.60,5.50,1.58,1.70
BRES3204351,4.39,4.39,2.08,2.36
BRES3204401,4.79,5.01,2.22,3.18
BRES3204500,4.35,4.33,1.31,1.21
BRES3204559,4.69,4.62,1.81,4.21
BRES3204609,4.52,4.56,1.78,2.73
BRES3204658,4.66,4.62,2.80,2.41
BRES3204708,4.53,4.61,2.15,3.63
BRES3204807,6.37,6.43,3.33,5.66
BRES3204906,4.10,6.43,1.27,5.43
BRES3204955,4.92,4.95,1.87,3.09
BRES3205002,5.88,8.31,2.85,5.40
BRES3205010,4.09,4.15,0.67,0.90
BRES3205036,4.71,4.66,1.98,2.52
BRES3205069,5.13,5.18,2.60,2.95
BRES3205101,4.51,4.85,1.86,2.50
BRES3205150,4.61,4.57,1.87,4.04
BRES3205176,4.35,4.35,1.29,1.36
BRES3205200,6.07,7.76,2.72,4.37
BRES3205309,7.69,8.57,7.42,3.82
BRGO,6.88,6.99,2.68,8.89
BRGO5200050,6.81,6.84,6.08,6.03
BRGO5200100,6.75,6.77,4.13,4.43
BRGO5200134,7.42,7.32,3.27,5.25
BRGO5200159,7.11,7.12,3.13,3.12
BRGO5200175,5.90,5.87,2.15,2.60
BRGO5200209,6.93,6.94,3.30,3.14
BRGO5200258,6.74,6.71,6.13,8.14
BRGO5200308,6.67,6.61,3.66,6.00
BRGO5200506,6.87,6.88,4.85,4.96
BRGO5200555,6.83,6.83,2.74,3.29
BRGO5200605,5.46,5.49,2.37,4.23
BRGO5200803,5.50,5.51,2.95,3.06
BRGO5200829,7.11,6.82,1.90,6.39
BRGO5200852,6.99,6.99,4.42,4.43
BRGO5200902,7.33,7.32,3.35,5.63
BRGO5201108,6.85,6.85,4.82,9.51
BRGO5201207,7.14,7.14,4.86,4.88
BRGO5201306,6.94,6.92,3.04,4.80
BRGO5201405,6.87,6.80,7.45,10.02
BRGO5201454,6.77,6.77,2.75,2.72
BRGO5201504,6.50,6.53,2.34,3.18
BRGO5201603,7.02,7.02,2.94,2.94
BRGO5201702,8.29,9.34,3.11,4.73
BRGO5201801,6.89,6.91,5.04,6.85
BRGO5202155,7.74,7.81,2.68,3.04
BRGO5202353,7.68,7.77,2.46,4.04
BRGO5202502,8.29,8.32,2.43,2.77
BRGO5202601,7.12,7.16,3.45,3.80
BRGO5202809,7.12,7.19,3.41,4.92
BRGO5203104,7.81,7.83,2.16,2.37
BRGO5203203,6.53,6.53,2.23,2.09
BRGO5203302,6.77,6.90,3.60,7.15
BRGO5203401,7.92,7.89,2.03,2.12
BRGO5203500,7.21,7.21,2.79,2.85
BRGO5203559,6.94,6.95,4.64,5.24
BRGO5203575,7.44,7.41,2.64,2.63
BRGO5203609,7.02,7.02,4.21,4.08
BRGO5203807,8.16,8.17,2.28,2.36
BRGO5203906,6.87,6.86,3.45,8.18
BRGO5203939,7.53,7.53,3.90,3.92
BRGO5203962,5.36,5.35,4.35,4.69
BRGO5204003,6.07,6.08,3.08,3.15
BRGO5204102,6.85,7.67,3.43,4.97
BRGO5204201,7.05,7.07,3.14,5.95
BRGO5204250,7.51,7.52,3.72,4.93
BRGO5204300,6.83,6.67,2.64,6.02
BRGO5204409,7.29,7.31,2.08,2.22
BRGO5204508,6.86,8.04,3.27,5.49
BRGO5204557,6.79,6.79,2.70,3.95
BRGO5204607,7.03,6.96,3.23,5.30
BRGO5204656,6.21,6.21,2.18,2.16
BRGO5204706,6.53,6.69,3.08,5.85
BRGO5204805,6.64,6.63,2.57,2.85
BRGO5204854,6.92,6.92,3.68,3.78
BRGO5204904,5.21,5.38,3.10,3.95
BRGO5204953,7.18,7.32,2.59,5.73
BRGO5205000,7.06,6.96,3.74,6.05
BRGO5205059,7.09,7.09,2.76,2.77
BRGO5205109,6.62,6.58,3.34,12.54
BRGO5205208,6.89,6.89,3.77,3.77
BRGO5205307,5.75,5.73,1.46,1.37
BRGO5205406,6.97,7.12,3.53,7.40
BRGO5205455,7.05,7.10,4.22,4.81
BRGO5205471,6.76,6.72,2.59,2.69
BRGO5205497,6.77,6.76,2.55,5.56
BRGO5205513,6.66,6.86,3.11,4.83
BRGO5205521,5.98,5.94,1.17,1.11
BRGO5205703,7.19,7.18,2.67,2.97
BRGO5205802,6.63,6.71,3.24,5.47
BRGO5205901,6.80,6.81,3.14,3.66
BRGO5206206,6.54,6.42,2.62,6.33
BRGO5206305,6.79,6.78,4.43,4.28
BRGO5206404,7.55,7.41,2.38,4.48
BRGO5206503,6.84,6.94,3.59,5.16
BRGO5206602,6.85,6.62,3.90,7.60
BRGO5206701,5.24,5.23,1.75,1.62
BRGO5206800,6.97,6.96,4.14,4.16
BRGO5206909,6.62,6.63,2.65,2.52
BRGO5207105,7.64,7.60,2.78,4.60
BRGO5207253,7.57,7.68,2.74,3.45
BRGO5207352,7.07,7.01,2.84,5.60
BRGO5207402,7.29,7.26,3.28,3.55
BRGO5207501,6.67,6.66,3.02,3.25
BRGO5207535,7.52,7.59,3.00,4.27
BRGO5207600,7.50,7.54,2.95,3.20
BRGO5207808,7.19,7.16,3.34,5.81
BRGO5207907,5.60,5.58,1.94,1.99
BRGO5208004,6.04,6.25,2.31,5.00
BRGO5208103,6.50,6.50,1.99,1.86
BRGO5208152,6.73,6.75,2.27,4.24
BRGO5208301,5.24,5.15,2.37,3.15
BRGO5208400,6.86,6.89,4.50,4.69
BRGO5208509,6.79,6.79,3.41,3.39
BRGO5208608,6.74,6.64,2.89,6.59
BRGO5208707,7.04,7.10,8.79,15.53
BRGO5208806,7.10,7.12,4.47,4.75
BRGO5208905,7.48,8.33,2.50,4.43
BRGO5209101,7.16,7.05,3.81,5.41
BRGO5209150,7.42,7.41,2.26,1.98
BRGO5209200,7.04,7.00,3.85,5.08
BRGO5209291,7.15,7.10,3.08,4.01
BRGO5209408,5.33,5.47,2.73,3.61
BRGO5209457,7.11,7.12,2.31,4.04
BRGO5209606,7.05,7.05,2.83,2.87
BRGO5209705,6.83,6.93,3.85,4.89
BRGO5209804,6.82,6.85,2.78,4.87
BRGO5209903,5.71,5.64,1.86,2.55
BRGO5209937,7.37,7.37,2.98,0.44
BRGO5209952,7.09,7.10,2.79,3.60
BRGO5210000,7.04,7.19,3.34,6.52
BRGO5210109,6.71,6.74,2.52,6.92
BRGO5210158,6.94,6.94,2.66,2.58
BRGO5210208,7.57,7.54,3.32,5.80
BRGO5210307,7.42,7.46,3.12,5.61
BRGO5210406,7.08,7.17,3.25,7.86
BRGO5210562,7.00,7.04,5.32,8.07
BRGO5210604,7.00,7.03,3.43,2.35
BRGO5210802,6.62,6.73,2.78,6.86
BRGO5210901,6.90,6.77,2.64,4.72
